Ticker,Name
AAPL,APPLE INC
MSFT,MICROSOFT CORP
AMZN,AMAZON COM INC
BRKB,BERKSHIRE HATHAWAY INC CLASS B
JPM,JPMORGAN CHASE & CO
FB,FACEBOOK CLASS A INC
JNJ,JOHNSON & JOHNSON
XOM,EXXON MOBIL CORP
GOOG,ALPHABET INC CLASS C
GOOGL,ALPHABET INC CLASS A
BAC,BANK OF AMERICA CORP
V,VISA INC CLASS A
UNH,UNITEDHEALTH GROUP INC
PFE,PFIZER INC
T,AT&T INC
CVX,CHEVRON CORP
HD,HOME DEPOT INC
CSCO,CISCO SYSTEMS INC
WFC,WELLS FARGO
VZ,VERIZON COMMUNICATIONS INC
INTC,INTEL CORPORATION
PG,PROCTER & GAMBLE
BA,BOEING
MA,MASTERCARD INC CLASS A
MRK,MERCK & CO INC
C,CITIGROUP INC
KO,COCA-COLA
DIS,WALT DISNEY
NVDA,NVIDIA CORP
CMCSA,COMCAST CORP CLASS A
NFLX,NETFLIX INC
PEP,PEPSICO INC
DWDP,DOWDUPONT INC
ABBV,ABBVIE INC
IBM,INTERNATIONAL BUSINESS MACHINES CO
ORCL,ORACLE CORP
WMT,WALMART INC
AMGN,AMGEN INC
MDT,MEDTRONIC PLC
ADBE,ADOBE SYSTEM INC
PM,PHILIP MORRIS INTERNATIONAL INC
MCD,MCDONALDS CORP
ABT,ABBOTT LABORATORIES
HON,HONEYWELL INTERNATIONAL INC
MMM,3M
UNP,UNION PACIFIC CORP
MO,ALTRIA GROUP INC
ACN,ACCENTURE PLC CLASS A
CRM,SALESFORCE.COM INC
QCOM,QUALCOMM INC
AVGO,BROADCOM INC
TXN,TEXAS INSTRUMENT INC
GE,GENERAL ELECTRIC
UTX,UNITED TECHNOLOGIES CORP
NKE,NIKE INC CLASS B
COST,COSTCO WHOLESALE CORP
PYPL,PAYPAL HOLDINGS INC
LLY,ELI LILLY
BMY,BRISTOL MYERS SQUIBB
GILD,GILEAD SCIENCES INC
TMO,THERMO FISHER SCIENTIFIC INC
BKNG,BOOKING HOLDINGS INC
LOW,LOWES COMPANIES INC
COP,CONOCOPHILLIPS
CAT,CATERPILLAR INC
LMT,LOCKHEED MARTIN CORP
SLB,SCHLUMBERGER NV
USB,US BANCORP
UPS,UNITED PARCEL SERVICE INC CLASS B
CVS,CVS HEALTH CORP
GS,GOLDMAN SACHS GROUP INC
NEE,NEXTERA ENERGY INC
AXP,AMERICAN EXPRESS
EOG,EOG RESOURCES INC
SBUX,STARBUCKS CORP
ANTM,ANTHEM INC
BDX,BECTON DICKINSON
BIIB,BIOGEN INC INC
TJX,TJX INC
DHR,DANAHER CORP
ADP,AUTOMATIC DATA PROCESSING INC
AGN,ALLERGAN
AET,AETNA INC
CELG,CELGENE CORP
ISRG,INTUITIVE SURGICAL INC
OXY,OCCIDENTAL PETROLEUM CORP
PNC,PNC FINANCIAL SERVICES GROUP INC
AMT,AMERICAN TOWER REIT CORP
ATVI,ACTIVISION BLIZZARD INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
WBA,WALGREEN BOOTS ALLIANCE INC
CB,CHUBB LTD
CSX,CSX CORP
SYK,STRYKER CORP
SCHW,CHARLES SCHWAB CORP
RTN,RAYTHEON
CME,CME GROUP INC CLASS A
FDX,FEDEX CORP
BLK,BLACKROCK INC
CL,COLGATE-PALMOLIVE
MS,MORGAN STANLEY
DUK,DUKE ENERGY CORP
CHTR,CHARTER COMMUNICATIONS INC CLASS A
INTU,INTUIT INC
SPG,SIMON PROPERTY GROUP REIT INC
BSX,BOSTON SCIENTIFIC CORP
ESRX,EXPRESS SCRIPTS HOLDING
ILMN,ILLUMINA INC
GD,GENERAL DYNAMICS CORP
MU,MICRON TECHNOLOGY INC
NOC,NORTHROP GRUMMAN CORP
NSC,NORFOLK SOUTHERN CORP
DE,DEERE
VLO,VALERO ENERGY CORP
CI,CIGNA CORP
SPGI,S&P GLOBAL INC
VRTX,VERTEX PHARMACEUTICALS INC
EMR,EMERSON ELECTRIC
PX,PRAXAIR INC
FOXA,TWENTY FIRST CENTURY FOX INC CLASS
ITW,ILLINOIS TOOL INC
PSX,PHILLIPS
BK,BANK OF NEW YORK MELLON CORP
AIG,AMERICAN INTERNATIONAL GROUP INC
TGT,TARGET CORP
HUM,HUMANA INC
D,DOMINION ENERGY INC
COF,CAPITAL ONE FINANCIAL CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
CCI,CROWN CASTLE INTERNATIONAL REIT CO
ZTS,ZOETIS INC CLASS A
SO,SOUTHERN
GM,GENERAL MOTORS
ICE,INTERCONTINENTAL EXCHANGE INC
PRU,PRUDENTIAL FINANCIAL INC
EXC,EXELON CORP
MMC,MARSH & MCLENNAN INC
HPQ,HP INC
PLD,PROLOGIS REIT INC
PGR,PROGRESSIVE CORP
TSLA,TESLA INC
ECL,ECOLAB INC
KMB,KIMBERLY CLARK CORP
AMAT,APPLIED MATERIAL INC
MET,METLIFE INC
WM,WASTE MANAGEMENT INC
BAX,BAXTER INTERNATIONAL INC
ETN,EATON PLC
HCA,HCA HEALTHCARE INC
AON,AON PLC CLASS A
SHW,SHERWIN WILLIAMS
BBT,BB AND T CORP
MPC,MARATHON PETROLEUM CORP
APD,AIR PRODUCTS AND CHEMICALS INC
HAL,HALLIBURTON
MAR,MARRIOTT INTERNATIONAL INC CLASS A
AFL,AFLAC INC
F,F MOTOR
ROST,ROSS STORES INC
FIS,FIDELITY NATIONAL INFORMATION SERV
AEP,AMERICAN ELECTRIC POWER INC
EA,ELECTRONIC ARTS INC
DAL,DELTA AIR LINES INC
APC,ANADARKO PETROLEUM CORP
TRV,TRAVELERS COMPANIES INC
SYY,SYSCO CORP
ALL,ALLSTATE CORP
KMI,KINDER MORGAN INC
EQIX,EQUINIX REIT INC
EW,EDWARDS LIFESCIENCES CORP
ADI,ANALOG DEVICES INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
WMB,WILLIAMS INC
ADSK,AUTODESK INC
NOW,SERVICENOW INC
KHC,KRAFT HEINZ
